fieldID,imagepath,labelpath,datepath
60545,data16/60545_sits.npy,data16/60545_labels.npy,data16/60545_dates.npy
60547,data16/60547_sits.npy,data16/60547_labels.npy,data16/60547_dates.npy
60548,data16/60548_sits.npy,data16/60548_labels.npy,data16/60548_dates.npy
60549,data16/60549_sits.npy,data16/60549_labels.npy,data16/60549_dates.npy
60550,data16/60550_sits.npy,data16/60550_labels.npy,data16/60550_dates.npy
60712,data16/60712_sits.npy,data16/60712_labels.npy,data16/60712_dates.npy
60713,data16/60713_sits.npy,data16/60713_labels.npy,data16/60713_dates.npy
60714,data16/60714_sits.npy,data16/60714_labels.npy,data16/60714_dates.npy
60715,data16/60715_sits.npy,data16/60715_labels.npy,data16/60715_dates.npy
60716,data16/60716_sits.npy,data16/60716_labels.npy,data16/60716_dates.npy
60717,data16/60717_sits.npy,data16/60717_labels.npy,data16/60717_dates.npy
60718,data16/60718_sits.npy,data16/60718_labels.npy,data16/60718_dates.npy
60719,data16/60719_sits.npy,data16/60719_labels.npy,data16/60719_dates.npy
60720,data16/60720_sits.npy,data16/60720_labels.npy,data16/60720_dates.npy
60721,data16/60721_sits.npy,data16/60721_labels.npy,data16/60721_dates.npy
60722,data16/60722_sits.npy,data16/60722_labels.npy,data16/60722_dates.npy
60723,data16/60723_sits.npy,data16/60723_labels.npy,data16/60723_dates.npy
60724,data16/60724_sits.npy,data16/60724_labels.npy,data16/60724_dates.npy
60725,data16/60725_sits.npy,data16/60725_labels.npy,data16/60725_dates.npy
60887,data16/60887_sits.npy,data16/60887_labels.npy,data16/60887_dates.npy
60888,data16/60888_sits.npy,data16/60888_labels.npy,data16/60888_dates.npy
60889,data16/60889_sits.npy,data16/60889_labels.npy,data16/60889_dates.npy
60890,data16/60890_sits.npy,data16/60890_labels.npy,data16/60890_dates.npy
60891,data16/60891_sits.npy,data16/60891_labels.npy,data16/60891_dates.npy
60892,data16/60892_sits.npy,data16/60892_labels.npy,data16/60892_dates.npy
60893,data16/60893_sits.npy,data16/60893_labels.npy,data16/60893_dates.npy
60894,data16/60894_sits.npy,data16/60894_labels.npy,data16/60894_dates.npy
60895,data16/60895_sits.npy,data16/60895_labels.npy,data16/60895_dates.npy
60896,data16/60896_sits.npy,data16/60896_labels.npy,data16/60896_dates.npy
60897,data16/60897_sits.npy,data16/60897_labels.npy,data16/60897_dates.npy
60898,data16/60898_sits.npy,data16/60898_labels.npy,data16/60898_dates.npy
60899,data16/60899_sits.npy,data16/60899_labels.npy,data16/60899_dates.npy
60900,data16/60900_sits.npy,data16/60900_labels.npy,data16/60900_dates.npy
61062,data16/61062_sits.npy,data16/61062_labels.npy,data16/61062_dates.npy
61063,data16/61063_sits.npy,data16/61063_labels.npy,data16/61063_dates.npy
61064,data16/61064_sits.npy,data16/61064_labels.npy,data16/61064_dates.npy
61065,data16/61065_sits.npy,data16/61065_labels.npy,data16/61065_dates.npy
61066,data16/61066_sits.npy,data16/61066_labels.npy,data16/61066_dates.npy
61067,data16/61067_sits.npy,data16/61067_labels.npy,data16/61067_dates.npy
61068,data16/61068_sits.npy,data16/61068_labels.npy,data16/61068_dates.npy
61069,data16/61069_sits.npy,data16/61069_labels.npy,data16/61069_dates.npy
61070,data16/61070_sits.npy,data16/61070_labels.npy,data16/61070_dates.npy
61071,data16/61071_sits.npy,data16/61071_labels.npy,data16/61071_dates.npy
61072,data16/61072_sits.npy,data16/61072_labels.npy,data16/61072_dates.npy
61073,data16/61073_sits.npy,data16/61073_labels.npy,data16/61073_dates.npy
61074,data16/61074_sits.npy,data16/61074_labels.npy,data16/61074_dates.npy
61075,data16/61075_sits.npy,data16/61075_labels.npy,data16/61075_dates.npy
61237,data16/61237_sits.npy,data16/61237_labels.npy,data16/61237_dates.npy
61238,data16/61238_sits.npy,data16/61238_labels.npy,data16/61238_dates.npy
61239,data16/61239_sits.npy,data16/61239_labels.npy,data16/61239_dates.npy
61242,data16/61242_sits.npy,data16/61242_labels.npy,data16/61242_dates.npy
61243,data16/61243_sits.npy,data16/61243_labels.npy,data16/61243_dates.npy
61244,data16/61244_sits.npy,data16/61244_labels.npy,data16/61244_dates.npy
61246,data16/61246_sits.npy,data16/61246_labels.npy,data16/61246_dates.npy
61247,data16/61247_sits.npy,data16/61247_labels.npy,data16/61247_dates.npy
61248,data16/61248_sits.npy,data16/61248_labels.npy,data16/61248_dates.npy
61249,data16/61249_sits.npy,data16/61249_labels.npy,data16/61249_dates.npy
61412,data16/61412_sits.npy,data16/61412_labels.npy,data16/61412_dates.npy
61413,data16/61413_sits.npy,data16/61413_labels.npy,data16/61413_dates.npy
61414,data16/61414_sits.npy,data16/61414_labels.npy,data16/61414_dates.npy
61417,data16/61417_sits.npy,data16/61417_labels.npy,data16/61417_dates.npy
61418,data16/61418_sits.npy,data16/61418_labels.npy,data16/61418_dates.npy
61419,data16/61419_sits.npy,data16/61419_labels.npy,data16/61419_dates.npy
61420,data16/61420_sits.npy,data16/61420_labels.npy,data16/61420_dates.npy
61422,data16/61422_sits.npy,data16/61422_labels.npy,data16/61422_dates.npy
61423,data16/61423_sits.npy,data16/61423_labels.npy,data16/61423_dates.npy
61424,data16/61424_sits.npy,data16/61424_labels.npy,data16/61424_dates.npy
61425,data16/61425_sits.npy,data16/61425_labels.npy,data16/61425_dates.npy
61857,data16/61857_sits.npy,data16/61857_labels.npy,data16/61857_dates.npy
61858,data16/61858_sits.npy,data16/61858_labels.npy,data16/61858_dates.npy
61859,data16/61859_sits.npy,data16/61859_labels.npy,data16/61859_dates.npy
61860,data16/61860_sits.npy,data16/61860_labels.npy,data16/61860_dates.npy
61861,data16/61861_sits.npy,data16/61861_labels.npy,data16/61861_dates.npy
61862,data16/61862_sits.npy,data16/61862_labels.npy,data16/61862_dates.npy
61863,data16/61863_sits.npy,data16/61863_labels.npy,data16/61863_dates.npy
61864,data16/61864_sits.npy,data16/61864_labels.npy,data16/61864_dates.npy
61865,data16/61865_sits.npy,data16/61865_labels.npy,data16/61865_dates.npy
61866,data16/61866_sits.npy,data16/61866_labels.npy,data16/61866_dates.npy
61867,data16/61867_sits.npy,data16/61867_labels.npy,data16/61867_dates.npy
61868,data16/61868_sits.npy,data16/61868_labels.npy,data16/61868_dates.npy
61869,data16/61869_sits.npy,data16/61869_labels.npy,data16/61869_dates.npy
61870,data16/61870_sits.npy,data16/61870_labels.npy,data16/61870_dates.npy
62032,data16/62032_sits.npy,data16/62032_labels.npy,data16/62032_dates.npy
62033,data16/62033_sits.npy,data16/62033_labels.npy,data16/62033_dates.npy
62034,data16/62034_sits.npy,data16/62034_labels.npy,data16/62034_dates.npy
62036,data16/62036_sits.npy,data16/62036_labels.npy,data16/62036_dates.npy
62037,data16/62037_sits.npy,data16/62037_labels.npy,data16/62037_dates.npy
62038,data16/62038_sits.npy,data16/62038_labels.npy,data16/62038_dates.npy
62039,data16/62039_sits.npy,data16/62039_labels.npy,data16/62039_dates.npy
62041,data16/62041_sits.npy,data16/62041_labels.npy,data16/62041_dates.npy
62042,data16/62042_sits.npy,data16/62042_labels.npy,data16/62042_dates.npy
62043,data16/62043_sits.npy,data16/62043_labels.npy,data16/62043_dates.npy
62044,data16/62044_sits.npy,data16/62044_labels.npy,data16/62044_dates.npy
62207,data16/62207_sits.npy,data16/62207_labels.npy,data16/62207_dates.npy
62208,data16/62208_sits.npy,data16/62208_labels.npy,data16/62208_dates.npy
62209,data16/62209_sits.npy,data16/62209_labels.npy,data16/62209_dates.npy
62210,data16/62210_sits.npy,data16/62210_labels.npy,data16/62210_dates.npy
62212,data16/62212_sits.npy,data16/62212_labels.npy,data16/62212_dates.npy
62213,data16/62213_sits.npy,data16/62213_labels.npy,data16/62213_dates.npy
62214,data16/62214_sits.npy,data16/62214_labels.npy,data16/62214_dates.npy
62215,data16/62215_sits.npy,data16/62215_labels.npy,data16/62215_dates.npy
62217,data16/62217_sits.npy,data16/62217_labels.npy,data16/62217_dates.npy
62218,data16/62218_sits.npy,data16/62218_labels.npy,data16/62218_dates.npy
62219,data16/62219_sits.npy,data16/62219_labels.npy,data16/62219_dates.npy
62220,data16/62220_sits.npy,data16/62220_labels.npy,data16/62220_dates.npy
62382,data16/62382_sits.npy,data16/62382_labels.npy,data16/62382_dates.npy
62383,data16/62383_sits.npy,data16/62383_labels.npy,data16/62383_dates.npy
62384,data16/62384_sits.npy,data16/62384_labels.npy,data16/62384_dates.npy
62385,data16/62385_sits.npy,data16/62385_labels.npy,data16/62385_dates.npy
62386,data16/62386_sits.npy,data16/62386_labels.npy,data16/62386_dates.npy
62387,data16/62387_sits.npy,data16/62387_labels.npy,data16/62387_dates.npy
62388,data16/62388_sits.npy,data16/62388_labels.npy,data16/62388_dates.npy
62389,data16/62389_sits.npy,data16/62389_labels.npy,data16/62389_dates.npy
62390,data16/62390_sits.npy,data16/62390_labels.npy,data16/62390_dates.npy
62391,data16/62391_sits.npy,data16/62391_labels.npy,data16/62391_dates.npy
62392,data16/62392_sits.npy,data16/62392_labels.npy,data16/62392_dates.npy
62393,data16/62393_sits.npy,data16/62393_labels.npy,data16/62393_dates.npy
62394,data16/62394_sits.npy,data16/62394_labels.npy,data16/62394_dates.npy
62395,data16/62395_sits.npy,data16/62395_labels.npy,data16/62395_dates.npy
62557,data16/62557_sits.npy,data16/62557_labels.npy,data16/62557_dates.npy
62558,data16/62558_sits.npy,data16/62558_labels.npy,data16/62558_dates.npy
62559,data16/62559_sits.npy,data16/62559_labels.npy,data16/62559_dates.npy
62560,data16/62560_sits.npy,data16/62560_labels.npy,data16/62560_dates.npy
62562,data16/62562_sits.npy,data16/62562_labels.npy,data16/62562_dates.npy
62563,data16/62563_sits.npy,data16/62563_labels.npy,data16/62563_dates.npy
62564,data16/62564_sits.npy,data16/62564_labels.npy,data16/62564_dates.npy
62565,data16/62565_sits.npy,data16/62565_labels.npy,data16/62565_dates.npy
62566,data16/62566_sits.npy,data16/62566_labels.npy,data16/62566_dates.npy
62567,data16/62567_sits.npy,data16/62567_labels.npy,data16/62567_dates.npy
62568,data16/62568_sits.npy,data16/62568_labels.npy,data16/62568_dates.npy
62569,data16/62569_sits.npy,data16/62569_labels.npy,data16/62569_dates.npy
62570,data16/62570_sits.npy,data16/62570_labels.npy,data16/62570_dates.npy
62732,data16/62732_sits.npy,data16/62732_labels.npy,data16/62732_dates.npy
62733,data16/62733_sits.npy,data16/62733_labels.npy,data16/62733_dates.npy
62734,data16/62734_sits.npy,data16/62734_labels.npy,data16/62734_dates.npy
62735,data16/62735_sits.npy,data16/62735_labels.npy,data16/62735_dates.npy
62741,data16/62741_sits.npy,data16/62741_labels.npy,data16/62741_dates.npy
62742,data16/62742_sits.npy,data16/62742_labels.npy,data16/62742_dates.npy
62743,data16/62743_sits.npy,data16/62743_labels.npy,data16/62743_dates.npy
62744,data16/62744_sits.npy,data16/62744_labels.npy,data16/62744_dates.npy
62745,data16/62745_sits.npy,data16/62745_labels.npy,data16/62745_dates.npy
62907,data16/62907_sits.npy,data16/62907_labels.npy,data16/62907_dates.npy
62908,data16/62908_sits.npy,data16/62908_labels.npy,data16/62908_dates.npy
62909,data16/62909_sits.npy,data16/62909_labels.npy,data16/62909_dates.npy
62912,data16/62912_sits.npy,data16/62912_labels.npy,data16/62912_dates.npy
62913,data16/62913_sits.npy,data16/62913_labels.npy,data16/62913_dates.npy
62916,data16/62916_sits.npy,data16/62916_labels.npy,data16/62916_dates.npy
62917,data16/62917_sits.npy,data16/62917_labels.npy,data16/62917_dates.npy
62918,data16/62918_sits.npy,data16/62918_labels.npy,data16/62918_dates.npy
62919,data16/62919_sits.npy,data16/62919_labels.npy,data16/62919_dates.npy
63082,data16/63082_sits.npy,data16/63082_labels.npy,data16/63082_dates.npy
63083,data16/63083_sits.npy,data16/63083_labels.npy,data16/63083_dates.npy
63084,data16/63084_sits.npy,data16/63084_labels.npy,data16/63084_dates.npy
63087,data16/63087_sits.npy,data16/63087_labels.npy,data16/63087_dates.npy
63088,data16/63088_sits.npy,data16/63088_labels.npy,data16/63088_dates.npy
63090,data16/63090_sits.npy,data16/63090_labels.npy,data16/63090_dates.npy
63092,data16/63092_sits.npy,data16/63092_labels.npy,data16/63092_dates.npy
63093,data16/63093_sits.npy,data16/63093_labels.npy,data16/63093_dates.npy
63094,data16/63094_sits.npy,data16/63094_labels.npy,data16/63094_dates.npy
63095,data16/63095_sits.npy,data16/63095_labels.npy,data16/63095_dates.npy
63258,data16/63258_sits.npy,data16/63258_labels.npy,data16/63258_dates.npy
63259,data16/63259_sits.npy,data16/63259_labels.npy,data16/63259_dates.npy
63262,data16/63262_sits.npy,data16/63262_labels.npy,data16/63262_dates.npy
63263,data16/63263_sits.npy,data16/63263_labels.npy,data16/63263_dates.npy
63264,data16/63264_sits.npy,data16/63264_labels.npy,data16/63264_dates.npy
63265,data16/63265_sits.npy,data16/63265_labels.npy,data16/63265_dates.npy
63266,data16/63266_sits.npy,data16/63266_labels.npy,data16/63266_dates.npy
63267,data16/63267_sits.npy,data16/63267_labels.npy,data16/63267_dates.npy
63268,data16/63268_sits.npy,data16/63268_labels.npy,data16/63268_dates.npy
63269,data16/63269_sits.npy,data16/63269_labels.npy,data16/63269_dates.npy
63270,data16/63270_sits.npy,data16/63270_labels.npy,data16/63270_dates.npy
63432,data16/63432_sits.npy,data16/63432_labels.npy,data16/63432_dates.npy
63433,data16/63433_sits.npy,data16/63433_labels.npy,data16/63433_dates.npy
63434,data16/63434_sits.npy,data16/63434_labels.npy,data16/63434_dates.npy
63437,data16/63437_sits.npy,data16/63437_labels.npy,data16/63437_dates.npy
63438,data16/63438_sits.npy,data16/63438_labels.npy,data16/63438_dates.npy
63439,data16/63439_sits.npy,data16/63439_labels.npy,data16/63439_dates.npy
63440,data16/63440_sits.npy,data16/63440_labels.npy,data16/63440_dates.npy
63441,data16/63441_sits.npy,data16/63441_labels.npy,data16/63441_dates.npy
63442,data16/63442_sits.npy,data16/63442_labels.npy,data16/63442_dates.npy
63443,data16/63443_sits.npy,data16/63443_labels.npy,data16/63443_dates.npy
63444,data16/63444_sits.npy,data16/63444_labels.npy,data16/63444_dates.npy
63445,data16/63445_sits.npy,data16/63445_labels.npy,data16/63445_dates.npy
63607,data16/63607_sits.npy,data16/63607_labels.npy,data16/63607_dates.npy
63608,data16/63608_sits.npy,data16/63608_labels.npy,data16/63608_dates.npy
63609,data16/63609_sits.npy,data16/63609_labels.npy,data16/63609_dates.npy
63610,data16/63610_sits.npy,data16/63610_labels.npy,data16/63610_dates.npy
63611,data16/63611_sits.npy,data16/63611_labels.npy,data16/63611_dates.npy
63614,data16/63614_sits.npy,data16/63614_labels.npy,data16/63614_dates.npy
63615,data16/63615_sits.npy,data16/63615_labels.npy,data16/63615_dates.npy
63616,data16/63616_sits.npy,data16/63616_labels.npy,data16/63616_dates.npy
63617,data16/63617_sits.npy,data16/63617_labels.npy,data16/63617_dates.npy
63618,data16/63618_sits.npy,data16/63618_labels.npy,data16/63618_dates.npy
63619,data16/63619_sits.npy,data16/63619_labels.npy,data16/63619_dates.npy
63620,data16/63620_sits.npy,data16/63620_labels.npy,data16/63620_dates.npy
63782,data16/63782_sits.npy,data16/63782_labels.npy,data16/63782_dates.npy
63783,data16/63783_sits.npy,data16/63783_labels.npy,data16/63783_dates.npy
63784,data16/63784_sits.npy,data16/63784_labels.npy,data16/63784_dates.npy
63786,data16/63786_sits.npy,data16/63786_labels.npy,data16/63786_dates.npy
63789,data16/63789_sits.npy,data16/63789_labels.npy,data16/63789_dates.npy
63791,data16/63791_sits.npy,data16/63791_labels.npy,data16/63791_dates.npy
63792,data16/63792_sits.npy,data16/63792_labels.npy,data16/63792_dates.npy
63793,data16/63793_sits.npy,data16/63793_labels.npy,data16/63793_dates.npy
63957,data16/63957_sits.npy,data16/63957_labels.npy,data16/63957_dates.npy
63958,data16/63958_sits.npy,data16/63958_labels.npy,data16/63958_dates.npy
63959,data16/63959_sits.npy,data16/63959_labels.npy,data16/63959_dates.npy
63960,data16/63960_sits.npy,data16/63960_labels.npy,data16/63960_dates.npy
63964,data16/63964_sits.npy,data16/63964_labels.npy,data16/63964_dates.npy
63965,data16/63965_sits.npy,data16/63965_labels.npy,data16/63965_dates.npy
63967,data16/63967_sits.npy,data16/63967_labels.npy,data16/63967_dates.npy
63970,data16/63970_sits.npy,data16/63970_labels.npy,data16/63970_dates.npy
64132,data16/64132_sits.npy,data16/64132_labels.npy,data16/64132_dates.npy
64133,data16/64133_sits.npy,data16/64133_labels.npy,data16/64133_dates.npy
64134,data16/64134_sits.npy,data16/64134_labels.npy,data16/64134_dates.npy
64135,data16/64135_sits.npy,data16/64135_labels.npy,data16/64135_dates.npy
64139,data16/64139_sits.npy,data16/64139_labels.npy,data16/64139_dates.npy
64140,data16/64140_sits.npy,data16/64140_labels.npy,data16/64140_dates.npy
64141,data16/64141_sits.npy,data16/64141_labels.npy,data16/64141_dates.npy
64142,data16/64142_sits.npy,data16/64142_labels.npy,data16/64142_dates.npy
64145,data16/64145_sits.npy,data16/64145_labels.npy,data16/64145_dates.npy
61921,data16/61921_sits.npy,data16/61921_labels.npy,data16/61921_dates.npy
61922,data16/61922_sits.npy,data16/61922_labels.npy,data16/61922_dates.npy
61923,data16/61923_sits.npy,data16/61923_labels.npy,data16/61923_dates.npy
61924,data16/61924_sits.npy,data16/61924_labels.npy,data16/61924_dates.npy
61925,data16/61925_sits.npy,data16/61925_labels.npy,data16/61925_dates.npy
61926,data16/61926_sits.npy,data16/61926_labels.npy,data16/61926_dates.npy
61927,data16/61927_sits.npy,data16/61927_labels.npy,data16/61927_dates.npy
61932,data16/61932_sits.npy,data16/61932_labels.npy,data16/61932_dates.npy
61933,data16/61933_sits.npy,data16/61933_labels.npy,data16/61933_dates.npy
61934,data16/61934_sits.npy,data16/61934_labels.npy,data16/61934_dates.npy
62096,data16/62096_sits.npy,data16/62096_labels.npy,data16/62096_dates.npy
62097,data16/62097_sits.npy,data16/62097_labels.npy,data16/62097_dates.npy
62098,data16/62098_sits.npy,data16/62098_labels.npy,data16/62098_dates.npy
62099,data16/62099_sits.npy,data16/62099_labels.npy,data16/62099_dates.npy
62101,data16/62101_sits.npy,data16/62101_labels.npy,data16/62101_dates.npy
62102,data16/62102_sits.npy,data16/62102_labels.npy,data16/62102_dates.npy
62106,data16/62106_sits.npy,data16/62106_labels.npy,data16/62106_dates.npy
62107,data16/62107_sits.npy,data16/62107_labels.npy,data16/62107_dates.npy
62108,data16/62108_sits.npy,data16/62108_labels.npy,data16/62108_dates.npy
62109,data16/62109_sits.npy,data16/62109_labels.npy,data16/62109_dates.npy
62272,data16/62272_sits.npy,data16/62272_labels.npy,data16/62272_dates.npy
62279,data16/62279_sits.npy,data16/62279_labels.npy,data16/62279_dates.npy
