fieldID,imagepath,labelpath,datepath
57566,data16/57566_sits.npy,data16/57566_labels.npy,data16/57566_dates.npy
57567,data16/57567_sits.npy,data16/57567_labels.npy,data16/57567_dates.npy
57568,data16/57568_sits.npy,data16/57568_labels.npy,data16/57568_dates.npy
57569,data16/57569_sits.npy,data16/57569_labels.npy,data16/57569_dates.npy
57570,data16/57570_sits.npy,data16/57570_labels.npy,data16/57570_dates.npy
57571,data16/57571_sits.npy,data16/57571_labels.npy,data16/57571_dates.npy
57572,data16/57572_sits.npy,data16/57572_labels.npy,data16/57572_dates.npy
57573,data16/57573_sits.npy,data16/57573_labels.npy,data16/57573_dates.npy
57574,data16/57574_sits.npy,data16/57574_labels.npy,data16/57574_dates.npy
57575,data16/57575_sits.npy,data16/57575_labels.npy,data16/57575_dates.npy
57737,data16/57737_sits.npy,data16/57737_labels.npy,data16/57737_dates.npy
57738,data16/57738_sits.npy,data16/57738_labels.npy,data16/57738_dates.npy
57739,data16/57739_sits.npy,data16/57739_labels.npy,data16/57739_dates.npy
57741,data16/57741_sits.npy,data16/57741_labels.npy,data16/57741_dates.npy
57742,data16/57742_sits.npy,data16/57742_labels.npy,data16/57742_dates.npy
57743,data16/57743_sits.npy,data16/57743_labels.npy,data16/57743_dates.npy
57744,data16/57744_sits.npy,data16/57744_labels.npy,data16/57744_dates.npy
57746,data16/57746_sits.npy,data16/57746_labels.npy,data16/57746_dates.npy
57747,data16/57747_sits.npy,data16/57747_labels.npy,data16/57747_dates.npy
57748,data16/57748_sits.npy,data16/57748_labels.npy,data16/57748_dates.npy
57749,data16/57749_sits.npy,data16/57749_labels.npy,data16/57749_dates.npy
57912,data16/57912_sits.npy,data16/57912_labels.npy,data16/57912_dates.npy
57913,data16/57913_sits.npy,data16/57913_labels.npy,data16/57913_dates.npy
57914,data16/57914_sits.npy,data16/57914_labels.npy,data16/57914_dates.npy
57915,data16/57915_sits.npy,data16/57915_labels.npy,data16/57915_dates.npy
57917,data16/57917_sits.npy,data16/57917_labels.npy,data16/57917_dates.npy
57918,data16/57918_sits.npy,data16/57918_labels.npy,data16/57918_dates.npy
57919,data16/57919_sits.npy,data16/57919_labels.npy,data16/57919_dates.npy
57920,data16/57920_sits.npy,data16/57920_labels.npy,data16/57920_dates.npy
57922,data16/57922_sits.npy,data16/57922_labels.npy,data16/57922_dates.npy
57923,data16/57923_sits.npy,data16/57923_labels.npy,data16/57923_dates.npy
57924,data16/57924_sits.npy,data16/57924_labels.npy,data16/57924_dates.npy
57925,data16/57925_sits.npy,data16/57925_labels.npy,data16/57925_dates.npy
58087,data16/58087_sits.npy,data16/58087_labels.npy,data16/58087_dates.npy
58088,data16/58088_sits.npy,data16/58088_labels.npy,data16/58088_dates.npy
58089,data16/58089_sits.npy,data16/58089_labels.npy,data16/58089_dates.npy
58090,data16/58090_sits.npy,data16/58090_labels.npy,data16/58090_dates.npy
58091,data16/58091_sits.npy,data16/58091_labels.npy,data16/58091_dates.npy
58092,data16/58092_sits.npy,data16/58092_labels.npy,data16/58092_dates.npy
58093,data16/58093_sits.npy,data16/58093_labels.npy,data16/58093_dates.npy
58094,data16/58094_sits.npy,data16/58094_labels.npy,data16/58094_dates.npy
58095,data16/58095_sits.npy,data16/58095_labels.npy,data16/58095_dates.npy
58096,data16/58096_sits.npy,data16/58096_labels.npy,data16/58096_dates.npy
58097,data16/58097_sits.npy,data16/58097_labels.npy,data16/58097_dates.npy
58098,data16/58098_sits.npy,data16/58098_labels.npy,data16/58098_dates.npy
58099,data16/58099_sits.npy,data16/58099_labels.npy,data16/58099_dates.npy
58100,data16/58100_sits.npy,data16/58100_labels.npy,data16/58100_dates.npy
58262,data16/58262_sits.npy,data16/58262_labels.npy,data16/58262_dates.npy
58263,data16/58263_sits.npy,data16/58263_labels.npy,data16/58263_dates.npy
58264,data16/58264_sits.npy,data16/58264_labels.npy,data16/58264_dates.npy
58265,data16/58265_sits.npy,data16/58265_labels.npy,data16/58265_dates.npy
58266,data16/58266_sits.npy,data16/58266_labels.npy,data16/58266_dates.npy
58267,data16/58267_sits.npy,data16/58267_labels.npy,data16/58267_dates.npy
58268,data16/58268_sits.npy,data16/58268_labels.npy,data16/58268_dates.npy
58269,data16/58269_sits.npy,data16/58269_labels.npy,data16/58269_dates.npy
58270,data16/58270_sits.npy,data16/58270_labels.npy,data16/58270_dates.npy
58271,data16/58271_sits.npy,data16/58271_labels.npy,data16/58271_dates.npy
58272,data16/58272_sits.npy,data16/58272_labels.npy,data16/58272_dates.npy
58273,data16/58273_sits.npy,data16/58273_labels.npy,data16/58273_dates.npy
58274,data16/58274_sits.npy,data16/58274_labels.npy,data16/58274_dates.npy
58275,data16/58275_sits.npy,data16/58275_labels.npy,data16/58275_dates.npy
58437,data16/58437_sits.npy,data16/58437_labels.npy,data16/58437_dates.npy
58438,data16/58438_sits.npy,data16/58438_labels.npy,data16/58438_dates.npy
58439,data16/58439_sits.npy,data16/58439_labels.npy,data16/58439_dates.npy
58440,data16/58440_sits.npy,data16/58440_labels.npy,data16/58440_dates.npy
58441,data16/58441_sits.npy,data16/58441_labels.npy,data16/58441_dates.npy
58442,data16/58442_sits.npy,data16/58442_labels.npy,data16/58442_dates.npy
58443,data16/58443_sits.npy,data16/58443_labels.npy,data16/58443_dates.npy
58444,data16/58444_sits.npy,data16/58444_labels.npy,data16/58444_dates.npy
58445,data16/58445_sits.npy,data16/58445_labels.npy,data16/58445_dates.npy
58446,data16/58446_sits.npy,data16/58446_labels.npy,data16/58446_dates.npy
58447,data16/58447_sits.npy,data16/58447_labels.npy,data16/58447_dates.npy
58448,data16/58448_sits.npy,data16/58448_labels.npy,data16/58448_dates.npy
58449,data16/58449_sits.npy,data16/58449_labels.npy,data16/58449_dates.npy
58450,data16/58450_sits.npy,data16/58450_labels.npy,data16/58450_dates.npy
58612,data16/58612_sits.npy,data16/58612_labels.npy,data16/58612_dates.npy
58613,data16/58613_sits.npy,data16/58613_labels.npy,data16/58613_dates.npy
58614,data16/58614_sits.npy,data16/58614_labels.npy,data16/58614_dates.npy
58616,data16/58616_sits.npy,data16/58616_labels.npy,data16/58616_dates.npy
58617,data16/58617_sits.npy,data16/58617_labels.npy,data16/58617_dates.npy
58618,data16/58618_sits.npy,data16/58618_labels.npy,data16/58618_dates.npy
58619,data16/58619_sits.npy,data16/58619_labels.npy,data16/58619_dates.npy
58621,data16/58621_sits.npy,data16/58621_labels.npy,data16/58621_dates.npy
58622,data16/58622_sits.npy,data16/58622_labels.npy,data16/58622_dates.npy
58623,data16/58623_sits.npy,data16/58623_labels.npy,data16/58623_dates.npy
58624,data16/58624_sits.npy,data16/58624_labels.npy,data16/58624_dates.npy
58977,data16/58977_sits.npy,data16/58977_labels.npy,data16/58977_dates.npy
58978,data16/58978_sits.npy,data16/58978_labels.npy,data16/58978_dates.npy
58979,data16/58979_sits.npy,data16/58979_labels.npy,data16/58979_dates.npy
58980,data16/58980_sits.npy,data16/58980_labels.npy,data16/58980_dates.npy
58981,data16/58981_sits.npy,data16/58981_labels.npy,data16/58981_dates.npy
58982,data16/58982_sits.npy,data16/58982_labels.npy,data16/58982_dates.npy
58983,data16/58983_sits.npy,data16/58983_labels.npy,data16/58983_dates.npy
58984,data16/58984_sits.npy,data16/58984_labels.npy,data16/58984_dates.npy
58985,data16/58985_sits.npy,data16/58985_labels.npy,data16/58985_dates.npy
58986,data16/58986_sits.npy,data16/58986_labels.npy,data16/58986_dates.npy
58987,data16/58987_sits.npy,data16/58987_labels.npy,data16/58987_dates.npy
58988,data16/58988_sits.npy,data16/58988_labels.npy,data16/58988_dates.npy
58989,data16/58989_sits.npy,data16/58989_labels.npy,data16/58989_dates.npy
58990,data16/58990_sits.npy,data16/58990_labels.npy,data16/58990_dates.npy
59152,data16/59152_sits.npy,data16/59152_labels.npy,data16/59152_dates.npy
59153,data16/59153_sits.npy,data16/59153_labels.npy,data16/59153_dates.npy
59154,data16/59154_sits.npy,data16/59154_labels.npy,data16/59154_dates.npy
59155,data16/59155_sits.npy,data16/59155_labels.npy,data16/59155_dates.npy
59156,data16/59156_sits.npy,data16/59156_labels.npy,data16/59156_dates.npy
59157,data16/59157_sits.npy,data16/59157_labels.npy,data16/59157_dates.npy
59158,data16/59158_sits.npy,data16/59158_labels.npy,data16/59158_dates.npy
59159,data16/59159_sits.npy,data16/59159_labels.npy,data16/59159_dates.npy
59160,data16/59160_sits.npy,data16/59160_labels.npy,data16/59160_dates.npy
59161,data16/59161_sits.npy,data16/59161_labels.npy,data16/59161_dates.npy
59162,data16/59162_sits.npy,data16/59162_labels.npy,data16/59162_dates.npy
59163,data16/59163_sits.npy,data16/59163_labels.npy,data16/59163_dates.npy
59164,data16/59164_sits.npy,data16/59164_labels.npy,data16/59164_dates.npy
59165,data16/59165_sits.npy,data16/59165_labels.npy,data16/59165_dates.npy
59327,data16/59327_sits.npy,data16/59327_labels.npy,data16/59327_dates.npy
59328,data16/59328_sits.npy,data16/59328_labels.npy,data16/59328_dates.npy
59329,data16/59329_sits.npy,data16/59329_labels.npy,data16/59329_dates.npy
59331,data16/59331_sits.npy,data16/59331_labels.npy,data16/59331_dates.npy
59332,data16/59332_sits.npy,data16/59332_labels.npy,data16/59332_dates.npy
59333,data16/59333_sits.npy,data16/59333_labels.npy,data16/59333_dates.npy
59334,data16/59334_sits.npy,data16/59334_labels.npy,data16/59334_dates.npy
59336,data16/59336_sits.npy,data16/59336_labels.npy,data16/59336_dates.npy
59337,data16/59337_sits.npy,data16/59337_labels.npy,data16/59337_dates.npy
59338,data16/59338_sits.npy,data16/59338_labels.npy,data16/59338_dates.npy
59339,data16/59339_sits.npy,data16/59339_labels.npy,data16/59339_dates.npy
59502,data16/59502_sits.npy,data16/59502_labels.npy,data16/59502_dates.npy
59503,data16/59503_sits.npy,data16/59503_labels.npy,data16/59503_dates.npy
59504,data16/59504_sits.npy,data16/59504_labels.npy,data16/59504_dates.npy
59505,data16/59505_sits.npy,data16/59505_labels.npy,data16/59505_dates.npy
59507,data16/59507_sits.npy,data16/59507_labels.npy,data16/59507_dates.npy
59508,data16/59508_sits.npy,data16/59508_labels.npy,data16/59508_dates.npy
59509,data16/59509_sits.npy,data16/59509_labels.npy,data16/59509_dates.npy
59510,data16/59510_sits.npy,data16/59510_labels.npy,data16/59510_dates.npy
59512,data16/59512_sits.npy,data16/59512_labels.npy,data16/59512_dates.npy
59513,data16/59513_sits.npy,data16/59513_labels.npy,data16/59513_dates.npy
59514,data16/59514_sits.npy,data16/59514_labels.npy,data16/59514_dates.npy
59515,data16/59515_sits.npy,data16/59515_labels.npy,data16/59515_dates.npy
59677,data16/59677_sits.npy,data16/59677_labels.npy,data16/59677_dates.npy
59678,data16/59678_sits.npy,data16/59678_labels.npy,data16/59678_dates.npy
59679,data16/59679_sits.npy,data16/59679_labels.npy,data16/59679_dates.npy
59680,data16/59680_sits.npy,data16/59680_labels.npy,data16/59680_dates.npy
59681,data16/59681_sits.npy,data16/59681_labels.npy,data16/59681_dates.npy
59682,data16/59682_sits.npy,data16/59682_labels.npy,data16/59682_dates.npy
59683,data16/59683_sits.npy,data16/59683_labels.npy,data16/59683_dates.npy
59684,data16/59684_sits.npy,data16/59684_labels.npy,data16/59684_dates.npy
59685,data16/59685_sits.npy,data16/59685_labels.npy,data16/59685_dates.npy
59686,data16/59686_sits.npy,data16/59686_labels.npy,data16/59686_dates.npy
59687,data16/59687_sits.npy,data16/59687_labels.npy,data16/59687_dates.npy
59688,data16/59688_sits.npy,data16/59688_labels.npy,data16/59688_dates.npy
59689,data16/59689_sits.npy,data16/59689_labels.npy,data16/59689_dates.npy
59690,data16/59690_sits.npy,data16/59690_labels.npy,data16/59690_dates.npy
59852,data16/59852_sits.npy,data16/59852_labels.npy,data16/59852_dates.npy
59853,data16/59853_sits.npy,data16/59853_labels.npy,data16/59853_dates.npy
59854,data16/59854_sits.npy,data16/59854_labels.npy,data16/59854_dates.npy
59855,data16/59855_sits.npy,data16/59855_labels.npy,data16/59855_dates.npy
59856,data16/59856_sits.npy,data16/59856_labels.npy,data16/59856_dates.npy
59857,data16/59857_sits.npy,data16/59857_labels.npy,data16/59857_dates.npy
59859,data16/59859_sits.npy,data16/59859_labels.npy,data16/59859_dates.npy
59860,data16/59860_sits.npy,data16/59860_labels.npy,data16/59860_dates.npy
59861,data16/59861_sits.npy,data16/59861_labels.npy,data16/59861_dates.npy
59862,data16/59862_sits.npy,data16/59862_labels.npy,data16/59862_dates.npy
59863,data16/59863_sits.npy,data16/59863_labels.npy,data16/59863_dates.npy
59864,data16/59864_sits.npy,data16/59864_labels.npy,data16/59864_dates.npy
59865,data16/59865_sits.npy,data16/59865_labels.npy,data16/59865_dates.npy
60027,data16/60027_sits.npy,data16/60027_labels.npy,data16/60027_dates.npy
60028,data16/60028_sits.npy,data16/60028_labels.npy,data16/60028_dates.npy
60029,data16/60029_sits.npy,data16/60029_labels.npy,data16/60029_dates.npy
60030,data16/60030_sits.npy,data16/60030_labels.npy,data16/60030_dates.npy
60031,data16/60031_sits.npy,data16/60031_labels.npy,data16/60031_dates.npy
60032,data16/60032_sits.npy,data16/60032_labels.npy,data16/60032_dates.npy
60033,data16/60033_sits.npy,data16/60033_labels.npy,data16/60033_dates.npy
60034,data16/60034_sits.npy,data16/60034_labels.npy,data16/60034_dates.npy
60035,data16/60035_sits.npy,data16/60035_labels.npy,data16/60035_dates.npy
60036,data16/60036_sits.npy,data16/60036_labels.npy,data16/60036_dates.npy
60037,data16/60037_sits.npy,data16/60037_labels.npy,data16/60037_dates.npy
60038,data16/60038_sits.npy,data16/60038_labels.npy,data16/60038_dates.npy
60039,data16/60039_sits.npy,data16/60039_labels.npy,data16/60039_dates.npy
60040,data16/60040_sits.npy,data16/60040_labels.npy,data16/60040_dates.npy
60202,data16/60202_sits.npy,data16/60202_labels.npy,data16/60202_dates.npy
60203,data16/60203_sits.npy,data16/60203_labels.npy,data16/60203_dates.npy
60204,data16/60204_sits.npy,data16/60204_labels.npy,data16/60204_dates.npy
60206,data16/60206_sits.npy,data16/60206_labels.npy,data16/60206_dates.npy
60207,data16/60207_sits.npy,data16/60207_labels.npy,data16/60207_dates.npy
60208,data16/60208_sits.npy,data16/60208_labels.npy,data16/60208_dates.npy
60209,data16/60209_sits.npy,data16/60209_labels.npy,data16/60209_dates.npy
60211,data16/60211_sits.npy,data16/60211_labels.npy,data16/60211_dates.npy
60212,data16/60212_sits.npy,data16/60212_labels.npy,data16/60212_dates.npy
60213,data16/60213_sits.npy,data16/60213_labels.npy,data16/60213_dates.npy
60214,data16/60214_sits.npy,data16/60214_labels.npy,data16/60214_dates.npy
60377,data16/60377_sits.npy,data16/60377_labels.npy,data16/60377_dates.npy
60378,data16/60378_sits.npy,data16/60378_labels.npy,data16/60378_dates.npy
60379,data16/60379_sits.npy,data16/60379_labels.npy,data16/60379_dates.npy
60380,data16/60380_sits.npy,data16/60380_labels.npy,data16/60380_dates.npy
60382,data16/60382_sits.npy,data16/60382_labels.npy,data16/60382_dates.npy
60383,data16/60383_sits.npy,data16/60383_labels.npy,data16/60383_dates.npy
60384,data16/60384_sits.npy,data16/60384_labels.npy,data16/60384_dates.npy
60385,data16/60385_sits.npy,data16/60385_labels.npy,data16/60385_dates.npy
60387,data16/60387_sits.npy,data16/60387_labels.npy,data16/60387_dates.npy
60388,data16/60388_sits.npy,data16/60388_labels.npy,data16/60388_dates.npy
60389,data16/60389_sits.npy,data16/60389_labels.npy,data16/60389_dates.npy
60390,data16/60390_sits.npy,data16/60390_labels.npy,data16/60390_dates.npy
60552,data16/60552_sits.npy,data16/60552_labels.npy,data16/60552_dates.npy
60553,data16/60553_sits.npy,data16/60553_labels.npy,data16/60553_dates.npy
60554,data16/60554_sits.npy,data16/60554_labels.npy,data16/60554_dates.npy
60555,data16/60555_sits.npy,data16/60555_labels.npy,data16/60555_dates.npy
60556,data16/60556_sits.npy,data16/60556_labels.npy,data16/60556_dates.npy
60557,data16/60557_sits.npy,data16/60557_labels.npy,data16/60557_dates.npy
60558,data16/60558_sits.npy,data16/60558_labels.npy,data16/60558_dates.npy
60559,data16/60559_sits.npy,data16/60559_labels.npy,data16/60559_dates.npy
60560,data16/60560_sits.npy,data16/60560_labels.npy,data16/60560_dates.npy
60562,data16/60562_sits.npy,data16/60562_labels.npy,data16/60562_dates.npy
60563,data16/60563_sits.npy,data16/60563_labels.npy,data16/60563_dates.npy
60564,data16/60564_sits.npy,data16/60564_labels.npy,data16/60564_dates.npy
60565,data16/60565_sits.npy,data16/60565_labels.npy,data16/60565_dates.npy
60727,data16/60727_sits.npy,data16/60727_labels.npy,data16/60727_dates.npy
60728,data16/60728_sits.npy,data16/60728_labels.npy,data16/60728_dates.npy
60729,data16/60729_sits.npy,data16/60729_labels.npy,data16/60729_dates.npy
60730,data16/60730_sits.npy,data16/60730_labels.npy,data16/60730_dates.npy
60731,data16/60731_sits.npy,data16/60731_labels.npy,data16/60731_dates.npy
60732,data16/60732_sits.npy,data16/60732_labels.npy,data16/60732_dates.npy
60733,data16/60733_sits.npy,data16/60733_labels.npy,data16/60733_dates.npy
60734,data16/60734_sits.npy,data16/60734_labels.npy,data16/60734_dates.npy
60735,data16/60735_sits.npy,data16/60735_labels.npy,data16/60735_dates.npy
60736,data16/60736_sits.npy,data16/60736_labels.npy,data16/60736_dates.npy
60737,data16/60737_sits.npy,data16/60737_labels.npy,data16/60737_dates.npy
60738,data16/60738_sits.npy,data16/60738_labels.npy,data16/60738_dates.npy
60739,data16/60739_sits.npy,data16/60739_labels.npy,data16/60739_dates.npy
60740,data16/60740_sits.npy,data16/60740_labels.npy,data16/60740_dates.npy
60902,data16/60902_sits.npy,data16/60902_labels.npy,data16/60902_dates.npy
60903,data16/60903_sits.npy,data16/60903_labels.npy,data16/60903_dates.npy
60904,data16/60904_sits.npy,data16/60904_labels.npy,data16/60904_dates.npy
60905,data16/60905_sits.npy,data16/60905_labels.npy,data16/60905_dates.npy
60906,data16/60906_sits.npy,data16/60906_labels.npy,data16/60906_dates.npy
60907,data16/60907_sits.npy,data16/60907_labels.npy,data16/60907_dates.npy
60908,data16/60908_sits.npy,data16/60908_labels.npy,data16/60908_dates.npy
60909,data16/60909_sits.npy,data16/60909_labels.npy,data16/60909_dates.npy
60910,data16/60910_sits.npy,data16/60910_labels.npy,data16/60910_dates.npy
60911,data16/60911_sits.npy,data16/60911_labels.npy,data16/60911_dates.npy
60912,data16/60912_sits.npy,data16/60912_labels.npy,data16/60912_dates.npy
60913,data16/60913_sits.npy,data16/60913_labels.npy,data16/60913_dates.npy
60914,data16/60914_sits.npy,data16/60914_labels.npy,data16/60914_dates.npy
60915,data16/60915_sits.npy,data16/60915_labels.npy,data16/60915_dates.npy
