fieldID,imagepath,labelpath,datepath
58142,data16/58142_sits.npy,data16/58142_labels.npy,data16/58142_dates.npy
58143,data16/58143_sits.npy,data16/58143_labels.npy,data16/58143_dates.npy
58144,data16/58144_sits.npy,data16/58144_labels.npy,data16/58144_dates.npy
58145,data16/58145_sits.npy,data16/58145_labels.npy,data16/58145_dates.npy
58146,data16/58146_sits.npy,data16/58146_labels.npy,data16/58146_dates.npy
58147,data16/58147_sits.npy,data16/58147_labels.npy,data16/58147_dates.npy
57259,data16/57259_sits.npy,data16/57259_labels.npy,data16/57259_dates.npy
57260,data16/57260_sits.npy,data16/57260_labels.npy,data16/57260_dates.npy
57261,data16/57261_sits.npy,data16/57261_labels.npy,data16/57261_dates.npy
57262,data16/57262_sits.npy,data16/57262_labels.npy,data16/57262_dates.npy
57263,data16/57263_sits.npy,data16/57263_labels.npy,data16/57263_dates.npy
57264,data16/57264_sits.npy,data16/57264_labels.npy,data16/57264_dates.npy
57266,data16/57266_sits.npy,data16/57266_labels.npy,data16/57266_dates.npy
57267,data16/57267_sits.npy,data16/57267_labels.npy,data16/57267_dates.npy
57268,data16/57268_sits.npy,data16/57268_labels.npy,data16/57268_dates.npy
57269,data16/57269_sits.npy,data16/57269_labels.npy,data16/57269_dates.npy
57270,data16/57270_sits.npy,data16/57270_labels.npy,data16/57270_dates.npy
57271,data16/57271_sits.npy,data16/57271_labels.npy,data16/57271_dates.npy
57272,data16/57272_sits.npy,data16/57272_labels.npy,data16/57272_dates.npy
57959,data16/57959_sits.npy,data16/57959_labels.npy,data16/57959_dates.npy
57961,data16/57961_sits.npy,data16/57961_labels.npy,data16/57961_dates.npy
57962,data16/57962_sits.npy,data16/57962_labels.npy,data16/57962_dates.npy
57963,data16/57963_sits.npy,data16/57963_labels.npy,data16/57963_dates.npy
57964,data16/57964_sits.npy,data16/57964_labels.npy,data16/57964_dates.npy
57969,data16/57969_sits.npy,data16/57969_labels.npy,data16/57969_dates.npy
57970,data16/57970_sits.npy,data16/57970_labels.npy,data16/57970_dates.npy
57971,data16/57971_sits.npy,data16/57971_labels.npy,data16/57971_dates.npy
57972,data16/57972_sits.npy,data16/57972_labels.npy,data16/57972_dates.npy
57084,data16/57084_sits.npy,data16/57084_labels.npy,data16/57084_dates.npy
57085,data16/57085_sits.npy,data16/57085_labels.npy,data16/57085_dates.npy
57086,data16/57086_sits.npy,data16/57086_labels.npy,data16/57086_dates.npy
57087,data16/57087_sits.npy,data16/57087_labels.npy,data16/57087_dates.npy
57088,data16/57088_sits.npy,data16/57088_labels.npy,data16/57088_dates.npy
57089,data16/57089_sits.npy,data16/57089_labels.npy,data16/57089_dates.npy
57090,data16/57090_sits.npy,data16/57090_labels.npy,data16/57090_dates.npy
57091,data16/57091_sits.npy,data16/57091_labels.npy,data16/57091_dates.npy
57092,data16/57092_sits.npy,data16/57092_labels.npy,data16/57092_dates.npy
57093,data16/57093_sits.npy,data16/57093_labels.npy,data16/57093_dates.npy
57094,data16/57094_sits.npy,data16/57094_labels.npy,data16/57094_dates.npy
57095,data16/57095_sits.npy,data16/57095_labels.npy,data16/57095_dates.npy
57096,data16/57096_sits.npy,data16/57096_labels.npy,data16/57096_dates.npy
57097,data16/57097_sits.npy,data16/57097_labels.npy,data16/57097_dates.npy
57784,data16/57784_sits.npy,data16/57784_labels.npy,data16/57784_dates.npy
57785,data16/57785_sits.npy,data16/57785_labels.npy,data16/57785_dates.npy
57787,data16/57787_sits.npy,data16/57787_labels.npy,data16/57787_dates.npy
57788,data16/57788_sits.npy,data16/57788_labels.npy,data16/57788_dates.npy
57789,data16/57789_sits.npy,data16/57789_labels.npy,data16/57789_dates.npy
57795,data16/57795_sits.npy,data16/57795_labels.npy,data16/57795_dates.npy
57797,data16/57797_sits.npy,data16/57797_labels.npy,data16/57797_dates.npy
56225,data16/56225_sits.npy,data16/56225_labels.npy,data16/56225_dates.npy
56226,data16/56226_sits.npy,data16/56226_labels.npy,data16/56226_dates.npy
56227,data16/56227_sits.npy,data16/56227_labels.npy,data16/56227_dates.npy
56228,data16/56228_sits.npy,data16/56228_labels.npy,data16/56228_dates.npy
56229,data16/56229_sits.npy,data16/56229_labels.npy,data16/56229_dates.npy
56230,data16/56230_sits.npy,data16/56230_labels.npy,data16/56230_dates.npy
56231,data16/56231_sits.npy,data16/56231_labels.npy,data16/56231_dates.npy
56232,data16/56232_sits.npy,data16/56232_labels.npy,data16/56232_dates.npy
56233,data16/56233_sits.npy,data16/56233_labels.npy,data16/56233_dates.npy
56234,data16/56234_sits.npy,data16/56234_labels.npy,data16/56234_dates.npy
56235,data16/56235_sits.npy,data16/56235_labels.npy,data16/56235_dates.npy
56236,data16/56236_sits.npy,data16/56236_labels.npy,data16/56236_dates.npy
56237,data16/56237_sits.npy,data16/56237_labels.npy,data16/56237_dates.npy
56238,data16/56238_sits.npy,data16/56238_labels.npy,data16/56238_dates.npy
56925,data16/56925_sits.npy,data16/56925_labels.npy,data16/56925_dates.npy
56927,data16/56927_sits.npy,data16/56927_labels.npy,data16/56927_dates.npy
56928,data16/56928_sits.npy,data16/56928_labels.npy,data16/56928_dates.npy
56929,data16/56929_sits.npy,data16/56929_labels.npy,data16/56929_dates.npy
56930,data16/56930_sits.npy,data16/56930_labels.npy,data16/56930_dates.npy
56932,data16/56932_sits.npy,data16/56932_labels.npy,data16/56932_dates.npy
56933,data16/56933_sits.npy,data16/56933_labels.npy,data16/56933_dates.npy
56934,data16/56934_sits.npy,data16/56934_labels.npy,data16/56934_dates.npy
56935,data16/56935_sits.npy,data16/56935_labels.npy,data16/56935_dates.npy
56937,data16/56937_sits.npy,data16/56937_labels.npy,data16/56937_dates.npy
56938,data16/56938_sits.npy,data16/56938_labels.npy,data16/56938_dates.npy
56751,data16/56751_sits.npy,data16/56751_labels.npy,data16/56751_dates.npy
56752,data16/56752_sits.npy,data16/56752_labels.npy,data16/56752_dates.npy
56753,data16/56753_sits.npy,data16/56753_labels.npy,data16/56753_dates.npy
56754,data16/56754_sits.npy,data16/56754_labels.npy,data16/56754_dates.npy
56757,data16/56757_sits.npy,data16/56757_labels.npy,data16/56757_dates.npy
56758,data16/56758_sits.npy,data16/56758_labels.npy,data16/56758_dates.npy
56759,data16/56759_sits.npy,data16/56759_labels.npy,data16/56759_dates.npy
56761,data16/56761_sits.npy,data16/56761_labels.npy,data16/56761_dates.npy
56762,data16/56762_sits.npy,data16/56762_labels.npy,data16/56762_dates.npy
56763,data16/56763_sits.npy,data16/56763_labels.npy,data16/56763_dates.npy
58501,data16/58501_sits.npy,data16/58501_labels.npy,data16/58501_dates.npy
58502,data16/58502_sits.npy,data16/58502_labels.npy,data16/58502_dates.npy
58503,data16/58503_sits.npy,data16/58503_labels.npy,data16/58503_dates.npy
58504,data16/58504_sits.npy,data16/58504_labels.npy,data16/58504_dates.npy
58506,data16/58506_sits.npy,data16/58506_labels.npy,data16/58506_dates.npy
58507,data16/58507_sits.npy,data16/58507_labels.npy,data16/58507_dates.npy
58508,data16/58508_sits.npy,data16/58508_labels.npy,data16/58508_dates.npy
58509,data16/58509_sits.npy,data16/58509_labels.npy,data16/58509_dates.npy
58511,data16/58511_sits.npy,data16/58511_labels.npy,data16/58511_dates.npy
58512,data16/58512_sits.npy,data16/58512_labels.npy,data16/58512_dates.npy
58513,data16/58513_sits.npy,data16/58513_labels.npy,data16/58513_dates.npy
57626,data16/57626_sits.npy,data16/57626_labels.npy,data16/57626_dates.npy
57627,data16/57627_sits.npy,data16/57627_labels.npy,data16/57627_dates.npy
57628,data16/57628_sits.npy,data16/57628_labels.npy,data16/57628_dates.npy
57629,data16/57629_sits.npy,data16/57629_labels.npy,data16/57629_dates.npy
57631,data16/57631_sits.npy,data16/57631_labels.npy,data16/57631_dates.npy
57632,data16/57632_sits.npy,data16/57632_labels.npy,data16/57632_dates.npy
57633,data16/57633_sits.npy,data16/57633_labels.npy,data16/57633_dates.npy
57634,data16/57634_sits.npy,data16/57634_labels.npy,data16/57634_dates.npy
57636,data16/57636_sits.npy,data16/57636_labels.npy,data16/57636_dates.npy
57637,data16/57637_sits.npy,data16/57637_labels.npy,data16/57637_dates.npy
57638,data16/57638_sits.npy,data16/57638_labels.npy,data16/57638_dates.npy
57450,data16/57450_sits.npy,data16/57450_labels.npy,data16/57450_dates.npy
57451,data16/57451_sits.npy,data16/57451_labels.npy,data16/57451_dates.npy
57452,data16/57452_sits.npy,data16/57452_labels.npy,data16/57452_dates.npy
57453,data16/57453_sits.npy,data16/57453_labels.npy,data16/57453_dates.npy
57454,data16/57454_sits.npy,data16/57454_labels.npy,data16/57454_dates.npy
57455,data16/57455_sits.npy,data16/57455_labels.npy,data16/57455_dates.npy
57456,data16/57456_sits.npy,data16/57456_labels.npy,data16/57456_dates.npy
57457,data16/57457_sits.npy,data16/57457_labels.npy,data16/57457_dates.npy
57458,data16/57458_sits.npy,data16/57458_labels.npy,data16/57458_dates.npy
57459,data16/57459_sits.npy,data16/57459_labels.npy,data16/57459_dates.npy
57460,data16/57460_sits.npy,data16/57460_labels.npy,data16/57460_dates.npy
57461,data16/57461_sits.npy,data16/57461_labels.npy,data16/57461_dates.npy
57462,data16/57462_sits.npy,data16/57462_labels.npy,data16/57462_dates.npy
57463,data16/57463_sits.npy,data16/57463_labels.npy,data16/57463_dates.npy
56575,data16/56575_sits.npy,data16/56575_labels.npy,data16/56575_dates.npy
56576,data16/56576_sits.npy,data16/56576_labels.npy,data16/56576_dates.npy
56577,data16/56577_sits.npy,data16/56577_labels.npy,data16/56577_dates.npy
56578,data16/56578_sits.npy,data16/56578_labels.npy,data16/56578_dates.npy
56579,data16/56579_sits.npy,data16/56579_labels.npy,data16/56579_dates.npy
56580,data16/56580_sits.npy,data16/56580_labels.npy,data16/56580_dates.npy
56581,data16/56581_sits.npy,data16/56581_labels.npy,data16/56581_dates.npy
56582,data16/56582_sits.npy,data16/56582_labels.npy,data16/56582_dates.npy
56583,data16/56583_sits.npy,data16/56583_labels.npy,data16/56583_dates.npy
56584,data16/56584_sits.npy,data16/56584_labels.npy,data16/56584_dates.npy
56585,data16/56585_sits.npy,data16/56585_labels.npy,data16/56585_dates.npy
56586,data16/56586_sits.npy,data16/56586_labels.npy,data16/56586_dates.npy
56587,data16/56587_sits.npy,data16/56587_labels.npy,data16/56587_dates.npy
56588,data16/56588_sits.npy,data16/56588_labels.npy,data16/56588_dates.npy
56400,data16/56400_sits.npy,data16/56400_labels.npy,data16/56400_dates.npy
56401,data16/56401_sits.npy,data16/56401_labels.npy,data16/56401_dates.npy
56402,data16/56402_sits.npy,data16/56402_labels.npy,data16/56402_dates.npy
56403,data16/56403_sits.npy,data16/56403_labels.npy,data16/56403_dates.npy
56404,data16/56404_sits.npy,data16/56404_labels.npy,data16/56404_dates.npy
56405,data16/56405_sits.npy,data16/56405_labels.npy,data16/56405_dates.npy
56406,data16/56406_sits.npy,data16/56406_labels.npy,data16/56406_dates.npy
56407,data16/56407_sits.npy,data16/56407_labels.npy,data16/56407_dates.npy
56408,data16/56408_sits.npy,data16/56408_labels.npy,data16/56408_dates.npy
56409,data16/56409_sits.npy,data16/56409_labels.npy,data16/56409_dates.npy
56410,data16/56410_sits.npy,data16/56410_labels.npy,data16/56410_dates.npy
56411,data16/56411_sits.npy,data16/56411_labels.npy,data16/56411_dates.npy
56412,data16/56412_sits.npy,data16/56412_labels.npy,data16/56412_dates.npy
56413,data16/56413_sits.npy,data16/56413_labels.npy,data16/56413_dates.npy
58325,data16/58325_sits.npy,data16/58325_labels.npy,data16/58325_dates.npy
58326,data16/58326_sits.npy,data16/58326_labels.npy,data16/58326_dates.npy
58327,data16/58327_sits.npy,data16/58327_labels.npy,data16/58327_dates.npy
58328,data16/58328_sits.npy,data16/58328_labels.npy,data16/58328_dates.npy
58329,data16/58329_sits.npy,data16/58329_labels.npy,data16/58329_dates.npy
58330,data16/58330_sits.npy,data16/58330_labels.npy,data16/58330_dates.npy
58331,data16/58331_sits.npy,data16/58331_labels.npy,data16/58331_dates.npy
58332,data16/58332_sits.npy,data16/58332_labels.npy,data16/58332_dates.npy
58333,data16/58333_sits.npy,data16/58333_labels.npy,data16/58333_dates.npy
58334,data16/58334_sits.npy,data16/58334_labels.npy,data16/58334_dates.npy
58335,data16/58335_sits.npy,data16/58335_labels.npy,data16/58335_dates.npy
58336,data16/58336_sits.npy,data16/58336_labels.npy,data16/58336_dates.npy
58337,data16/58337_sits.npy,data16/58337_labels.npy,data16/58337_dates.npy
58338,data16/58338_sits.npy,data16/58338_labels.npy,data16/58338_dates.npy
58150,data16/58150_sits.npy,data16/58150_labels.npy,data16/58150_dates.npy
58151,data16/58151_sits.npy,data16/58151_labels.npy,data16/58151_dates.npy
58152,data16/58152_sits.npy,data16/58152_labels.npy,data16/58152_dates.npy
58153,data16/58153_sits.npy,data16/58153_labels.npy,data16/58153_dates.npy
58154,data16/58154_sits.npy,data16/58154_labels.npy,data16/58154_dates.npy
58155,data16/58155_sits.npy,data16/58155_labels.npy,data16/58155_dates.npy
58156,data16/58156_sits.npy,data16/58156_labels.npy,data16/58156_dates.npy
58157,data16/58157_sits.npy,data16/58157_labels.npy,data16/58157_dates.npy
58158,data16/58158_sits.npy,data16/58158_labels.npy,data16/58158_dates.npy
58159,data16/58159_sits.npy,data16/58159_labels.npy,data16/58159_dates.npy
58160,data16/58160_sits.npy,data16/58160_labels.npy,data16/58160_dates.npy
58161,data16/58161_sits.npy,data16/58161_labels.npy,data16/58161_dates.npy
58162,data16/58162_sits.npy,data16/58162_labels.npy,data16/58162_dates.npy
58163,data16/58163_sits.npy,data16/58163_labels.npy,data16/58163_dates.npy
57275,data16/57275_sits.npy,data16/57275_labels.npy,data16/57275_dates.npy
57276,data16/57276_sits.npy,data16/57276_labels.npy,data16/57276_dates.npy
57277,data16/57277_sits.npy,data16/57277_labels.npy,data16/57277_dates.npy
57278,data16/57278_sits.npy,data16/57278_labels.npy,data16/57278_dates.npy
57279,data16/57279_sits.npy,data16/57279_labels.npy,data16/57279_dates.npy
57280,data16/57280_sits.npy,data16/57280_labels.npy,data16/57280_dates.npy
57281,data16/57281_sits.npy,data16/57281_labels.npy,data16/57281_dates.npy
57282,data16/57282_sits.npy,data16/57282_labels.npy,data16/57282_dates.npy
57283,data16/57283_sits.npy,data16/57283_labels.npy,data16/57283_dates.npy
57284,data16/57284_sits.npy,data16/57284_labels.npy,data16/57284_dates.npy
57285,data16/57285_sits.npy,data16/57285_labels.npy,data16/57285_dates.npy
57286,data16/57286_sits.npy,data16/57286_labels.npy,data16/57286_dates.npy
57287,data16/57287_sits.npy,data16/57287_labels.npy,data16/57287_dates.npy
57288,data16/57288_sits.npy,data16/57288_labels.npy,data16/57288_dates.npy
57975,data16/57975_sits.npy,data16/57975_labels.npy,data16/57975_dates.npy
57976,data16/57976_sits.npy,data16/57976_labels.npy,data16/57976_dates.npy
57977,data16/57977_sits.npy,data16/57977_labels.npy,data16/57977_dates.npy
57978,data16/57978_sits.npy,data16/57978_labels.npy,data16/57978_dates.npy
57979,data16/57979_sits.npy,data16/57979_labels.npy,data16/57979_dates.npy
57980,data16/57980_sits.npy,data16/57980_labels.npy,data16/57980_dates.npy
57981,data16/57981_sits.npy,data16/57981_labels.npy,data16/57981_dates.npy
57982,data16/57982_sits.npy,data16/57982_labels.npy,data16/57982_dates.npy
57983,data16/57983_sits.npy,data16/57983_labels.npy,data16/57983_dates.npy
57984,data16/57984_sits.npy,data16/57984_labels.npy,data16/57984_dates.npy
57985,data16/57985_sits.npy,data16/57985_labels.npy,data16/57985_dates.npy
57986,data16/57986_sits.npy,data16/57986_labels.npy,data16/57986_dates.npy
57987,data16/57987_sits.npy,data16/57987_labels.npy,data16/57987_dates.npy
57988,data16/57988_sits.npy,data16/57988_labels.npy,data16/57988_dates.npy
57100,data16/57100_sits.npy,data16/57100_labels.npy,data16/57100_dates.npy
57101,data16/57101_sits.npy,data16/57101_labels.npy,data16/57101_dates.npy
57102,data16/57102_sits.npy,data16/57102_labels.npy,data16/57102_dates.npy
57103,data16/57103_sits.npy,data16/57103_labels.npy,data16/57103_dates.npy
57104,data16/57104_sits.npy,data16/57104_labels.npy,data16/57104_dates.npy
57105,data16/57105_sits.npy,data16/57105_labels.npy,data16/57105_dates.npy
57106,data16/57106_sits.npy,data16/57106_labels.npy,data16/57106_dates.npy
57107,data16/57107_sits.npy,data16/57107_labels.npy,data16/57107_dates.npy
57108,data16/57108_sits.npy,data16/57108_labels.npy,data16/57108_dates.npy
57109,data16/57109_sits.npy,data16/57109_labels.npy,data16/57109_dates.npy
57110,data16/57110_sits.npy,data16/57110_labels.npy,data16/57110_dates.npy
57111,data16/57111_sits.npy,data16/57111_labels.npy,data16/57111_dates.npy
57112,data16/57112_sits.npy,data16/57112_labels.npy,data16/57112_dates.npy
57113,data16/57113_sits.npy,data16/57113_labels.npy,data16/57113_dates.npy
57800,data16/57800_sits.npy,data16/57800_labels.npy,data16/57800_dates.npy
57802,data16/57802_sits.npy,data16/57802_labels.npy,data16/57802_dates.npy
57803,data16/57803_sits.npy,data16/57803_labels.npy,data16/57803_dates.npy
57804,data16/57804_sits.npy,data16/57804_labels.npy,data16/57804_dates.npy
57805,data16/57805_sits.npy,data16/57805_labels.npy,data16/57805_dates.npy
57807,data16/57807_sits.npy,data16/57807_labels.npy,data16/57807_dates.npy
57808,data16/57808_sits.npy,data16/57808_labels.npy,data16/57808_dates.npy
57809,data16/57809_sits.npy,data16/57809_labels.npy,data16/57809_dates.npy
57810,data16/57810_sits.npy,data16/57810_labels.npy,data16/57810_dates.npy
57812,data16/57812_sits.npy,data16/57812_labels.npy,data16/57812_dates.npy
57813,data16/57813_sits.npy,data16/57813_labels.npy,data16/57813_dates.npy
56257,data16/56257_sits.npy,data16/56257_labels.npy,data16/56257_dates.npy
56258,data16/56258_sits.npy,data16/56258_labels.npy,data16/56258_dates.npy
56259,data16/56259_sits.npy,data16/56259_labels.npy,data16/56259_dates.npy
56260,data16/56260_sits.npy,data16/56260_labels.npy,data16/56260_dates.npy
56261,data16/56261_sits.npy,data16/56261_labels.npy,data16/56261_dates.npy
56262,data16/56262_sits.npy,data16/56262_labels.npy,data16/56262_dates.npy
56263,data16/56263_sits.npy,data16/56263_labels.npy,data16/56263_dates.npy
56267,data16/56267_sits.npy,data16/56267_labels.npy,data16/56267_dates.npy
56268,data16/56268_sits.npy,data16/56268_labels.npy,data16/56268_dates.npy
56269,data16/56269_sits.npy,data16/56269_labels.npy,data16/56269_dates.npy
56270,data16/56270_sits.npy,data16/56270_labels.npy,data16/56270_dates.npy
56962,data16/56962_sits.npy,data16/56962_labels.npy,data16/56962_dates.npy
56963,data16/56963_sits.npy,data16/56963_labels.npy,data16/56963_dates.npy
