fieldID,imagepath,labelpath,datepath
57085,data16/57085_sits.npy,data16/57085_labels.npy,data16/57085_dates.npy
57086,data16/57086_sits.npy,data16/57086_labels.npy,data16/57086_dates.npy
57087,data16/57087_sits.npy,data16/57087_labels.npy,data16/57087_dates.npy
57088,data16/57088_sits.npy,data16/57088_labels.npy,data16/57088_dates.npy
57089,data16/57089_sits.npy,data16/57089_labels.npy,data16/57089_dates.npy
57090,data16/57090_sits.npy,data16/57090_labels.npy,data16/57090_dates.npy
57091,data16/57091_sits.npy,data16/57091_labels.npy,data16/57091_dates.npy
57092,data16/57092_sits.npy,data16/57092_labels.npy,data16/57092_dates.npy
57093,data16/57093_sits.npy,data16/57093_labels.npy,data16/57093_dates.npy
57094,data16/57094_sits.npy,data16/57094_labels.npy,data16/57094_dates.npy
57095,data16/57095_sits.npy,data16/57095_labels.npy,data16/57095_dates.npy
57096,data16/57096_sits.npy,data16/57096_labels.npy,data16/57096_dates.npy
57097,data16/57097_sits.npy,data16/57097_labels.npy,data16/57097_dates.npy
57259,data16/57259_sits.npy,data16/57259_labels.npy,data16/57259_dates.npy
57260,data16/57260_sits.npy,data16/57260_labels.npy,data16/57260_dates.npy
57261,data16/57261_sits.npy,data16/57261_labels.npy,data16/57261_dates.npy
57262,data16/57262_sits.npy,data16/57262_labels.npy,data16/57262_dates.npy
57263,data16/57263_sits.npy,data16/57263_labels.npy,data16/57263_dates.npy
57264,data16/57264_sits.npy,data16/57264_labels.npy,data16/57264_dates.npy
57266,data16/57266_sits.npy,data16/57266_labels.npy,data16/57266_dates.npy
57267,data16/57267_sits.npy,data16/57267_labels.npy,data16/57267_dates.npy
57268,data16/57268_sits.npy,data16/57268_labels.npy,data16/57268_dates.npy
57269,data16/57269_sits.npy,data16/57269_labels.npy,data16/57269_dates.npy
57270,data16/57270_sits.npy,data16/57270_labels.npy,data16/57270_dates.npy
57271,data16/57271_sits.npy,data16/57271_labels.npy,data16/57271_dates.npy
57272,data16/57272_sits.npy,data16/57272_labels.npy,data16/57272_dates.npy
57434,data16/57434_sits.npy,data16/57434_labels.npy,data16/57434_dates.npy
57435,data16/57435_sits.npy,data16/57435_labels.npy,data16/57435_dates.npy
57436,data16/57436_sits.npy,data16/57436_labels.npy,data16/57436_dates.npy
57437,data16/57437_sits.npy,data16/57437_labels.npy,data16/57437_dates.npy
57438,data16/57438_sits.npy,data16/57438_labels.npy,data16/57438_dates.npy
57439,data16/57439_sits.npy,data16/57439_labels.npy,data16/57439_dates.npy
57440,data16/57440_sits.npy,data16/57440_labels.npy,data16/57440_dates.npy
57441,data16/57441_sits.npy,data16/57441_labels.npy,data16/57441_dates.npy
57442,data16/57442_sits.npy,data16/57442_labels.npy,data16/57442_dates.npy
57443,data16/57443_sits.npy,data16/57443_labels.npy,data16/57443_dates.npy
57444,data16/57444_sits.npy,data16/57444_labels.npy,data16/57444_dates.npy
57445,data16/57445_sits.npy,data16/57445_labels.npy,data16/57445_dates.npy
57446,data16/57446_sits.npy,data16/57446_labels.npy,data16/57446_dates.npy
57447,data16/57447_sits.npy,data16/57447_labels.npy,data16/57447_dates.npy
57609,data16/57609_sits.npy,data16/57609_labels.npy,data16/57609_dates.npy
57611,data16/57611_sits.npy,data16/57611_labels.npy,data16/57611_dates.npy
57612,data16/57612_sits.npy,data16/57612_labels.npy,data16/57612_dates.npy
57613,data16/57613_sits.npy,data16/57613_labels.npy,data16/57613_dates.npy
57614,data16/57614_sits.npy,data16/57614_labels.npy,data16/57614_dates.npy
57617,data16/57617_sits.npy,data16/57617_labels.npy,data16/57617_dates.npy
57618,data16/57618_sits.npy,data16/57618_labels.npy,data16/57618_dates.npy
57619,data16/57619_sits.npy,data16/57619_labels.npy,data16/57619_dates.npy
57621,data16/57621_sits.npy,data16/57621_labels.npy,data16/57621_dates.npy
57622,data16/57622_sits.npy,data16/57622_labels.npy,data16/57622_dates.npy
57784,data16/57784_sits.npy,data16/57784_labels.npy,data16/57784_dates.npy
57785,data16/57785_sits.npy,data16/57785_labels.npy,data16/57785_dates.npy
57787,data16/57787_sits.npy,data16/57787_labels.npy,data16/57787_dates.npy
57788,data16/57788_sits.npy,data16/57788_labels.npy,data16/57788_dates.npy
57789,data16/57789_sits.npy,data16/57789_labels.npy,data16/57789_dates.npy
57795,data16/57795_sits.npy,data16/57795_labels.npy,data16/57795_dates.npy
57797,data16/57797_sits.npy,data16/57797_labels.npy,data16/57797_dates.npy
57959,data16/57959_sits.npy,data16/57959_labels.npy,data16/57959_dates.npy
57961,data16/57961_sits.npy,data16/57961_labels.npy,data16/57961_dates.npy
57962,data16/57962_sits.npy,data16/57962_labels.npy,data16/57962_dates.npy
57963,data16/57963_sits.npy,data16/57963_labels.npy,data16/57963_dates.npy
57964,data16/57964_sits.npy,data16/57964_labels.npy,data16/57964_dates.npy
57969,data16/57969_sits.npy,data16/57969_labels.npy,data16/57969_dates.npy
57970,data16/57970_sits.npy,data16/57970_labels.npy,data16/57970_dates.npy
57971,data16/57971_sits.npy,data16/57971_labels.npy,data16/57971_dates.npy
57972,data16/57972_sits.npy,data16/57972_labels.npy,data16/57972_dates.npy
58134,data16/58134_sits.npy,data16/58134_labels.npy,data16/58134_dates.npy
58142,data16/58142_sits.npy,data16/58142_labels.npy,data16/58142_dates.npy
58143,data16/58143_sits.npy,data16/58143_labels.npy,data16/58143_dates.npy
58144,data16/58144_sits.npy,data16/58144_labels.npy,data16/58144_dates.npy
58145,data16/58145_sits.npy,data16/58145_labels.npy,data16/58145_dates.npy
58146,data16/58146_sits.npy,data16/58146_labels.npy,data16/58146_dates.npy
58147,data16/58147_sits.npy,data16/58147_labels.npy,data16/58147_dates.npy
58309,data16/58309_sits.npy,data16/58309_labels.npy,data16/58309_dates.npy
58317,data16/58317_sits.npy,data16/58317_labels.npy,data16/58317_dates.npy
58318,data16/58318_sits.npy,data16/58318_labels.npy,data16/58318_dates.npy
58319,data16/58319_sits.npy,data16/58319_labels.npy,data16/58319_dates.npy
58320,data16/58320_sits.npy,data16/58320_labels.npy,data16/58320_dates.npy
58321,data16/58321_sits.npy,data16/58321_labels.npy,data16/58321_dates.npy
58322,data16/58322_sits.npy,data16/58322_labels.npy,data16/58322_dates.npy
58496,data16/58496_sits.npy,data16/58496_labels.npy,data16/58496_dates.npy
58497,data16/58497_sits.npy,data16/58497_labels.npy,data16/58497_dates.npy
56273,data16/56273_sits.npy,data16/56273_labels.npy,data16/56273_dates.npy
56274,data16/56274_sits.npy,data16/56274_labels.npy,data16/56274_dates.npy
56275,data16/56275_sits.npy,data16/56275_labels.npy,data16/56275_dates.npy
56276,data16/56276_sits.npy,data16/56276_labels.npy,data16/56276_dates.npy
56277,data16/56277_sits.npy,data16/56277_labels.npy,data16/56277_dates.npy
56278,data16/56278_sits.npy,data16/56278_labels.npy,data16/56278_dates.npy
56279,data16/56279_sits.npy,data16/56279_labels.npy,data16/56279_dates.npy
56280,data16/56280_sits.npy,data16/56280_labels.npy,data16/56280_dates.npy
56281,data16/56281_sits.npy,data16/56281_labels.npy,data16/56281_dates.npy
56284,data16/56284_sits.npy,data16/56284_labels.npy,data16/56284_dates.npy
56285,data16/56285_sits.npy,data16/56285_labels.npy,data16/56285_dates.npy
56286,data16/56286_sits.npy,data16/56286_labels.npy,data16/56286_dates.npy
56448,data16/56448_sits.npy,data16/56448_labels.npy,data16/56448_dates.npy
56449,data16/56449_sits.npy,data16/56449_labels.npy,data16/56449_dates.npy
56450,data16/56450_sits.npy,data16/56450_labels.npy,data16/56450_dates.npy
56451,data16/56451_sits.npy,data16/56451_labels.npy,data16/56451_dates.npy
56452,data16/56452_sits.npy,data16/56452_labels.npy,data16/56452_dates.npy
56453,data16/56453_sits.npy,data16/56453_labels.npy,data16/56453_dates.npy
56454,data16/56454_sits.npy,data16/56454_labels.npy,data16/56454_dates.npy
56455,data16/56455_sits.npy,data16/56455_labels.npy,data16/56455_dates.npy
56456,data16/56456_sits.npy,data16/56456_labels.npy,data16/56456_dates.npy
56457,data16/56457_sits.npy,data16/56457_labels.npy,data16/56457_dates.npy
56459,data16/56459_sits.npy,data16/56459_labels.npy,data16/56459_dates.npy
56460,data16/56460_sits.npy,data16/56460_labels.npy,data16/56460_dates.npy
56461,data16/56461_sits.npy,data16/56461_labels.npy,data16/56461_dates.npy
56623,data16/56623_sits.npy,data16/56623_labels.npy,data16/56623_dates.npy
56624,data16/56624_sits.npy,data16/56624_labels.npy,data16/56624_dates.npy
56625,data16/56625_sits.npy,data16/56625_labels.npy,data16/56625_dates.npy
56626,data16/56626_sits.npy,data16/56626_labels.npy,data16/56626_dates.npy
56627,data16/56627_sits.npy,data16/56627_labels.npy,data16/56627_dates.npy
56628,data16/56628_sits.npy,data16/56628_labels.npy,data16/56628_dates.npy
56629,data16/56629_sits.npy,data16/56629_labels.npy,data16/56629_dates.npy
56630,data16/56630_sits.npy,data16/56630_labels.npy,data16/56630_dates.npy
56631,data16/56631_sits.npy,data16/56631_labels.npy,data16/56631_dates.npy
56632,data16/56632_sits.npy,data16/56632_labels.npy,data16/56632_dates.npy
56633,data16/56633_sits.npy,data16/56633_labels.npy,data16/56633_dates.npy
56634,data16/56634_sits.npy,data16/56634_labels.npy,data16/56634_dates.npy
56635,data16/56635_sits.npy,data16/56635_labels.npy,data16/56635_dates.npy
56636,data16/56636_sits.npy,data16/56636_labels.npy,data16/56636_dates.npy
56798,data16/56798_sits.npy,data16/56798_labels.npy,data16/56798_dates.npy
56799,data16/56799_sits.npy,data16/56799_labels.npy,data16/56799_dates.npy
56801,data16/56801_sits.npy,data16/56801_labels.npy,data16/56801_dates.npy
56802,data16/56802_sits.npy,data16/56802_labels.npy,data16/56802_dates.npy
56803,data16/56803_sits.npy,data16/56803_labels.npy,data16/56803_dates.npy
56804,data16/56804_sits.npy,data16/56804_labels.npy,data16/56804_dates.npy
56806,data16/56806_sits.npy,data16/56806_labels.npy,data16/56806_dates.npy
56807,data16/56807_sits.npy,data16/56807_labels.npy,data16/56807_dates.npy
56808,data16/56808_sits.npy,data16/56808_labels.npy,data16/56808_dates.npy
56809,data16/56809_sits.npy,data16/56809_labels.npy,data16/56809_dates.npy
56811,data16/56811_sits.npy,data16/56811_labels.npy,data16/56811_dates.npy
56973,data16/56973_sits.npy,data16/56973_labels.npy,data16/56973_dates.npy
56974,data16/56974_sits.npy,data16/56974_labels.npy,data16/56974_dates.npy
56975,data16/56975_sits.npy,data16/56975_labels.npy,data16/56975_dates.npy
56977,data16/56977_sits.npy,data16/56977_labels.npy,data16/56977_dates.npy
56978,data16/56978_sits.npy,data16/56978_labels.npy,data16/56978_dates.npy
56979,data16/56979_sits.npy,data16/56979_labels.npy,data16/56979_dates.npy
56980,data16/56980_sits.npy,data16/56980_labels.npy,data16/56980_dates.npy
56982,data16/56982_sits.npy,data16/56982_labels.npy,data16/56982_dates.npy
56983,data16/56983_sits.npy,data16/56983_labels.npy,data16/56983_dates.npy
56984,data16/56984_sits.npy,data16/56984_labels.npy,data16/56984_dates.npy
56985,data16/56985_sits.npy,data16/56985_labels.npy,data16/56985_dates.npy
57148,data16/57148_sits.npy,data16/57148_labels.npy,data16/57148_dates.npy
57149,data16/57149_sits.npy,data16/57149_labels.npy,data16/57149_dates.npy
57150,data16/57150_sits.npy,data16/57150_labels.npy,data16/57150_dates.npy
57151,data16/57151_sits.npy,data16/57151_labels.npy,data16/57151_dates.npy
57152,data16/57152_sits.npy,data16/57152_labels.npy,data16/57152_dates.npy
57153,data16/57153_sits.npy,data16/57153_labels.npy,data16/57153_dates.npy
57154,data16/57154_sits.npy,data16/57154_labels.npy,data16/57154_dates.npy
57155,data16/57155_sits.npy,data16/57155_labels.npy,data16/57155_dates.npy
57156,data16/57156_sits.npy,data16/57156_labels.npy,data16/57156_dates.npy
57157,data16/57157_sits.npy,data16/57157_labels.npy,data16/57157_dates.npy
57158,data16/57158_sits.npy,data16/57158_labels.npy,data16/57158_dates.npy
57159,data16/57159_sits.npy,data16/57159_labels.npy,data16/57159_dates.npy
57323,data16/57323_sits.npy,data16/57323_labels.npy,data16/57323_dates.npy
57324,data16/57324_sits.npy,data16/57324_labels.npy,data16/57324_dates.npy
57325,data16/57325_sits.npy,data16/57325_labels.npy,data16/57325_dates.npy
57326,data16/57326_sits.npy,data16/57326_labels.npy,data16/57326_dates.npy
57327,data16/57327_sits.npy,data16/57327_labels.npy,data16/57327_dates.npy
57328,data16/57328_sits.npy,data16/57328_labels.npy,data16/57328_dates.npy
57329,data16/57329_sits.npy,data16/57329_labels.npy,data16/57329_dates.npy
57330,data16/57330_sits.npy,data16/57330_labels.npy,data16/57330_dates.npy
57331,data16/57331_sits.npy,data16/57331_labels.npy,data16/57331_dates.npy
57332,data16/57332_sits.npy,data16/57332_labels.npy,data16/57332_dates.npy
57333,data16/57333_sits.npy,data16/57333_labels.npy,data16/57333_dates.npy
57334,data16/57334_sits.npy,data16/57334_labels.npy,data16/57334_dates.npy
57336,data16/57336_sits.npy,data16/57336_labels.npy,data16/57336_dates.npy
57498,data16/57498_sits.npy,data16/57498_labels.npy,data16/57498_dates.npy
57499,data16/57499_sits.npy,data16/57499_labels.npy,data16/57499_dates.npy
57500,data16/57500_sits.npy,data16/57500_labels.npy,data16/57500_dates.npy
57501,data16/57501_sits.npy,data16/57501_labels.npy,data16/57501_dates.npy
57502,data16/57502_sits.npy,data16/57502_labels.npy,data16/57502_dates.npy
57503,data16/57503_sits.npy,data16/57503_labels.npy,data16/57503_dates.npy
57504,data16/57504_sits.npy,data16/57504_labels.npy,data16/57504_dates.npy
57505,data16/57505_sits.npy,data16/57505_labels.npy,data16/57505_dates.npy
57506,data16/57506_sits.npy,data16/57506_labels.npy,data16/57506_dates.npy
57507,data16/57507_sits.npy,data16/57507_labels.npy,data16/57507_dates.npy
57508,data16/57508_sits.npy,data16/57508_labels.npy,data16/57508_dates.npy
57510,data16/57510_sits.npy,data16/57510_labels.npy,data16/57510_dates.npy
57511,data16/57511_sits.npy,data16/57511_labels.npy,data16/57511_dates.npy
57676,data16/57676_sits.npy,data16/57676_labels.npy,data16/57676_dates.npy
57677,data16/57677_sits.npy,data16/57677_labels.npy,data16/57677_dates.npy
57678,data16/57678_sits.npy,data16/57678_labels.npy,data16/57678_dates.npy
57679,data16/57679_sits.npy,data16/57679_labels.npy,data16/57679_dates.npy
57681,data16/57681_sits.npy,data16/57681_labels.npy,data16/57681_dates.npy
57682,data16/57682_sits.npy,data16/57682_labels.npy,data16/57682_dates.npy
57686,data16/57686_sits.npy,data16/57686_labels.npy,data16/57686_dates.npy
57850,data16/57850_sits.npy,data16/57850_labels.npy,data16/57850_dates.npy
57852,data16/57852_sits.npy,data16/57852_labels.npy,data16/57852_dates.npy
57853,data16/57853_sits.npy,data16/57853_labels.npy,data16/57853_dates.npy
57854,data16/57854_sits.npy,data16/57854_labels.npy,data16/57854_dates.npy
57855,data16/57855_sits.npy,data16/57855_labels.npy,data16/57855_dates.npy
57857,data16/57857_sits.npy,data16/57857_labels.npy,data16/57857_dates.npy
57860,data16/57860_sits.npy,data16/57860_labels.npy,data16/57860_dates.npy
58025,data16/58025_sits.npy,data16/58025_labels.npy,data16/58025_dates.npy
58026,data16/58026_sits.npy,data16/58026_labels.npy,data16/58026_dates.npy
58027,data16/58027_sits.npy,data16/58027_labels.npy,data16/58027_dates.npy
58028,data16/58028_sits.npy,data16/58028_labels.npy,data16/58028_dates.npy
58029,data16/58029_sits.npy,data16/58029_labels.npy,data16/58029_dates.npy
58030,data16/58030_sits.npy,data16/58030_labels.npy,data16/58030_dates.npy
58031,data16/58031_sits.npy,data16/58031_labels.npy,data16/58031_dates.npy
58032,data16/58032_sits.npy,data16/58032_labels.npy,data16/58032_dates.npy
58033,data16/58033_sits.npy,data16/58033_labels.npy,data16/58033_dates.npy
58034,data16/58034_sits.npy,data16/58034_labels.npy,data16/58034_dates.npy
58035,data16/58035_sits.npy,data16/58035_labels.npy,data16/58035_dates.npy
58036,data16/58036_sits.npy,data16/58036_labels.npy,data16/58036_dates.npy
58201,data16/58201_sits.npy,data16/58201_labels.npy,data16/58201_dates.npy
58202,data16/58202_sits.npy,data16/58202_labels.npy,data16/58202_dates.npy
58203,data16/58203_sits.npy,data16/58203_labels.npy,data16/58203_dates.npy
58204,data16/58204_sits.npy,data16/58204_labels.npy,data16/58204_dates.npy
58205,data16/58205_sits.npy,data16/58205_labels.npy,data16/58205_dates.npy
58206,data16/58206_sits.npy,data16/58206_labels.npy,data16/58206_dates.npy
58207,data16/58207_sits.npy,data16/58207_labels.npy,data16/58207_dates.npy
58208,data16/58208_sits.npy,data16/58208_labels.npy,data16/58208_dates.npy
58211,data16/58211_sits.npy,data16/58211_labels.npy,data16/58211_dates.npy
58377,data16/58377_sits.npy,data16/58377_labels.npy,data16/58377_dates.npy
58378,data16/58378_sits.npy,data16/58378_labels.npy,data16/58378_dates.npy
58379,data16/58379_sits.npy,data16/58379_labels.npy,data16/58379_dates.npy
58380,data16/58380_sits.npy,data16/58380_labels.npy,data16/58380_dates.npy
58381,data16/58381_sits.npy,data16/58381_labels.npy,data16/58381_dates.npy
58382,data16/58382_sits.npy,data16/58382_labels.npy,data16/58382_dates.npy
58383,data16/58383_sits.npy,data16/58383_labels.npy,data16/58383_dates.npy
58384,data16/58384_sits.npy,data16/58384_labels.npy,data16/58384_dates.npy
58385,data16/58385_sits.npy,data16/58385_labels.npy,data16/58385_dates.npy
58386,data16/58386_sits.npy,data16/58386_labels.npy,data16/58386_dates.npy
58553,data16/58553_sits.npy,data16/58553_labels.npy,data16/58553_dates.npy
58554,data16/58554_sits.npy,data16/58554_labels.npy,data16/58554_dates.npy
58556,data16/58556_sits.npy,data16/58556_labels.npy,data16/58556_dates.npy
58557,data16/58557_sits.npy,data16/58557_labels.npy,data16/58557_dates.npy
58558,data16/58558_sits.npy,data16/58558_labels.npy,data16/58558_dates.npy
58559,data16/58559_sits.npy,data16/58559_labels.npy,data16/58559_dates.npy
61793,data16/61793_sits.npy,data16/61793_labels.npy,data16/61793_dates.npy
61794,data16/61794_sits.npy,data16/61794_labels.npy,data16/61794_dates.npy
61795,data16/61795_sits.npy,data16/61795_labels.npy,data16/61795_dates.npy
61796,data16/61796_sits.npy,data16/61796_labels.npy,data16/61796_dates.npy
61797,data16/61797_sits.npy,data16/61797_labels.npy,data16/61797_dates.npy
61798,data16/61798_sits.npy,data16/61798_labels.npy,data16/61798_dates.npy
61799,data16/61799_sits.npy,data16/61799_labels.npy,data16/61799_dates.npy
61800,data16/61800_sits.npy,data16/61800_labels.npy,data16/61800_dates.npy
61801,data16/61801_sits.npy,data16/61801_labels.npy,data16/61801_dates.npy
61802,data16/61802_sits.npy,data16/61802_labels.npy,data16/61802_dates.npy
